-1.11,-0.07,-0.03,-0.08,-0.01,0.09999999999999964,-1.15,6.25,-0.3900000000000001,-1.14,7.75,-0.30000000000000027,-1.11,5.5,-0.3400000000000003,-1.33,20.75,-0.3400000000000003,-1.26,19.25,-0.20000000000000018,-1.19,8.0
-1.11,-0.09,-0.02,-0.11,0.0,0.11999999999999966,-1.16,10.25,-0.3900000000000001,-1.16,8.75,0.10999999999999988,-1.06,9.0,0.1599999999999997,-1.36,4.25,-0.31000000000000005,-1.31,23.25,-0.3400000000000003,-1.27,20.75
-1.14,-0.18,-0.06,-0.18,-0.02,-0.08000000000000007,-1.2,20.5,0.5300000000000002,-1.19,5.0,-0.31000000000000005,-1.16,12.75,-0.34999999999999964,-1.26,4.5,-0.21999999999999975,-1.24,25.0,-0.2599999999999998,-1.23,23.0
-1.07,-0.08,-0.08,-0.09,-0.07,-0.06000000000000005,-1.03,10.75,-0.10999999999999988,-1.0,10.5,0.5500000000000003,-0.98,8.75,-0.1299999999999999,-1.15,25.75,0.9300000000000002,-1.13,4.75,0.03000000000000025,-1.11,5.25
-1.07,-0.07,-0.08,-0.07,-0.08,0.56,-1.01,8.75,-0.10000000000000009,-1.0,11.5,0.7199999999999998,-1.0,6.5,0.9199999999999999,-1.19,4.25,-0.10000000000000009,-1.08,11.0,-0.17000000000000037,-1.07,17.75
-1.08,-0.05,-0.11,-0.03,-0.11,0.5699999999999998,-1.05,11.5,0.69,-1.05,9.5,-0.16000000000000014,-0.94,4.25,0.03000000000000025,-1.17,14.0,0.22999999999999998,-1.17,9.25,0.43999999999999995,-1.15,5.5
-1.19,-0.03,-0.06,-0.03,-0.03,0.45999999999999996,-1.1,9.0,0.10999999999999988,-1.03,5.0,0.8999999999999999,-0.83,4.25,0.6000000000000001,-1.22,7.5,-0.16000000000000014,-1.2,27.0,-0.20000000000000018,-1.19,24.75
-1.22,0.01,-0.11,0.03,-0.08,0.22999999999999998,-1.11,7.5,0.4700000000000002,-1.02,8.5,0.8800000000000003,-0.87,4.5,-0.1599999999999997,-1.42,8.75,0.03000000000000025,-1.27,9.75,-0.10999999999999988,-1.2,22.25
-1.23,0.05,-0.11,0.07,-0.09,0.6100000000000003,-1.1,6.75,0.43000000000000016,-1.08,8.5,0.9000000000000004,-0.75,4.25,0.14000000000000012,-1.29,5.5,-0.18999999999999995,-1.2,28.5,-0.1299999999999999,-1.2,22.5
-1.17,0.13,-0.02,0.14,-0.02,0.1299999999999999,-0.89,6.25,0.29000000000000004,-0.8,6.5,0.8999999999999999,-0.63,4.25,-0.18999999999999995,-1.26,6.25,-0.18000000000000016,-1.25,20.75,-0.25,-1.23,25.5
-1.17,0.11,-0.02,0.1,-0.01,-0.3400000000000003,-1.17,12.25,-0.14000000000000012,-1.13,5.5,0.9299999999999997,-0.64,4.0,-0.26000000000000023,-1.26,25.0,-0.29000000000000004,-1.24,23.0,-0.16000000000000014,-1.23,20.75
-1.17,-0.01,-0.07,-0.06,-0.13,0.20999999999999996,-1.17,4.5,-0.31000000000000005,-1.14,10.75,0.8700000000000001,-0.91,4.75,-0.13999999999999968,-1.29,17.25,-0.21999999999999975,-1.28,21.75,-0.25,-1.25,19.75
-1.2,0.05,-0.12,0.02,-0.18,0.81,-1.09,4.75,0.8000000000000003,-1.09,4.75,0.16000000000000014,-1.06,11.75,-0.2599999999999998,-1.51,6.5,-0.3899999999999997,-1.35,7.0,-0.16999999999999993,-1.32,16.75
-1.23,0.05,-0.18,0.03,-0.22,-0.20999999999999996,-1.16,22.5,-0.2999999999999998,-1.14,11.75,0.8400000000000003,-1.0,4.75,0.020000000000000018,-1.37,5.75,-0.1499999999999999,-1.25,20.25,-0.08999999999999986,-1.24,12.0
-1.09,0.06,0.16,0.01,0.17,-0.08000000000000007,-1.14,12.5,0.5499999999999998,-1.13,8.5,0.4099999999999997,-1.02,8.25,-0.040000000000000036,-1.37,9.5,-0.10000000000000009,-1.24,16.0,0.6699999999999999,-1.18,5.75
-1.09,0.06,0.16,0.01,0.17,-0.18999999999999995,-1.09,10.0,0.5499999999999998,-1.06,8.5,0.33999999999999986,-1.03,8.75,0.0,-1.23,13.75,-0.0900000000000003,-1.18,19.5,-0.11000000000000032,-1.14,18.0
-1.11,-0.09,-0.06,-0.09,-0.04,-0.11000000000000032,-1.13,20.75,-0.18000000000000016,-1.11,13.75,0.33999999999999986,-1.04,8.5,-0.040000000000000036,-1.32,14.25,-0.10000000000000009,-1.18,20.75,-0.010000000000000231,-1.14,4.0
-1.13,-0.09,-0.09,-0.08,-0.08,-0.1299999999999999,-1.03,11.0,0.3799999999999999,-0.96,8.75,0.48,-0.89,4.5,-0.08999999999999986,-1.2,6.5,-0.17999999999999972,-1.18,7.75,-0.2799999999999998,-1.14,4.0
-1.14,-0.09,-0.12,-0.05,-0.1,-0.14000000000000012,-1.06,16.25,0.5899999999999999,-1.03,8.5,0.3599999999999999,-1.02,9.25,0.06000000000000005,-1.22,6.25,-0.040000000000000036,-1.18,11.5,-0.06000000000000005,-1.12,23.5
-1.09,0.06,0.16,0.01,0.17,0.7399999999999998,-1.08,4.0,0.52,-1.05,6.25,-0.16999999999999993,-1.04,9.75,0.04999999999999982,-1.18,14.0,-0.07000000000000028,-1.14,18.5,0.2799999999999998,-1.14,10.0
-1.08,0.06,0.19,0.01,0.2,0.7200000000000002,-1.08,5.25,-0.16000000000000014,-1.04,11.25,0.2400000000000002,-0.96,4.5,-0.020000000000000018,-1.24,18.25,-0.06999999999999984,-1.15,23.25,0.2200000000000002,-1.15,10.75
-1.06,0.05,0.23,-0.01,0.24,-0.16000000000000014,-1.0,7.25,0.010000000000000231,-0.91,4.25,-0.08999999999999986,-0.88,5.0,0.22999999999999998,-1.16,10.75,0.5,-1.05,7.25,0.73,-1.01,4.25
-1.17,0.0,0.0,0.0,0.0,-0.1599999999999997,-1.1,16.5,-0.29000000000000004,-1.03,4.0,0.6499999999999999,-0.88,6.25,0.050000000000000266,-1.16,15.5,-0.040000000000000036,-1.11,21.75,-0.10000000000000009,-1.11,22.0
-1.17,0.0,0.0,0.0,0.0,-0.1499999999999999,-1.09,16.5,-0.29000000000000004,-1.02,4.0,0.6699999999999999,-0.82,6.5,0.050000000000000266,-1.15,15.25,-0.04999999999999982,-1.1,22.0,-0.10000000000000009,-1.1,23.25
-1.09,0.0,-0.03,0.02,-0.04,-0.14000000000000012,-1.16,14.75,-0.26000000000000023,-1.16,7.25,0.29000000000000004,-1.14,10.5,0.6299999999999999,-1.23,6.0,0.04999999999999982,-1.2,14.25,-0.07000000000000028,-1.2,16.75
-1.09,0.0,-0.03,0.02,-0.04,0.52,-1.03,7.5,0.5299999999999998,-1.03,7.5,0.7199999999999998,-1.02,5.25,-0.010000000000000231,-1.19,16.5,-0.10000000000000009,-1.17,21.75,-0.13000000000000034,-1.14,20.25
-1.09,0.0,-0.03,0.02,-0.04,-0.20999999999999996,-1.12,11.25,0.5099999999999998,-1.04,7.75,0.7399999999999998,-0.97,5.5,0.009999999999999787,-1.19,17.0,-0.0900000000000003,-1.17,21.5,-0.1200000000000001,-1.12,19.75
-1.09,0.06,0.16,0.01,0.17,0.69,-1.08,5.25,-0.20999999999999996,-1.07,7.5,0.5299999999999998,-1.02,10.25,0.10999999999999988,-1.2,9.25,-0.10000000000000009,-1.17,14.5,-0.13000000000000034,-1.12,14.5
-1.09,0.06,0.16,0.01,0.17,-0.22999999999999998,-1.07,5.75,0.54,-1.06,9.25,0.77,-0.83,4.75,0.08000000000000007,-1.23,9.0,-0.0900000000000003,-1.21,13.75,-0.14000000000000012,-1.17,12.25
-1.09,0.06,0.16,0.01,0.17,0.5299999999999998,-1.09,9.25,-0.20000000000000018,-1.07,6.0,0.7599999999999998,-0.89,4.75,-0.010000000000000231,-1.34,10.25,-0.10000000000000009,-1.2,16.25,-0.13000000000000034,-1.18,14.5
-0.83,0.0,0.0,0.0,0.0,-0.020000000000000018,-1.05,17.0,-0.45999999999999996,-1.04,16.0,0.71,-0.85,4.5,0.31999999999999984,-1.17,5.75,-0.23999999999999977,-1.11,21.0,-0.41000000000000014,-1.08,24.5
-0.85,-0.03,-0.03,-0.03,-0.03,0.17999999999999972,-1.02,12.0,-0.0900000000000003,-0.98,4.0,0.7399999999999998,-0.74,4.75,0.3599999999999999,-1.13,5.0,-0.3500000000000001,-1.11,25.25,-0.2400000000000002,-1.1,21.25
-1.05,0.06,0.08,0.01,0.12,-0.04999999999999982,-1.05,12.75,0.06000000000000005,-0.96,11.75,0.9100000000000001,-0.9,6.25,-0.16000000000000014,-1.32,17.25,0.3999999999999999,-1.09,13.5,0.18999999999999995,-1.08,7.0
-1.01,0.09,0.15,0.02,0.18,0.08000000000000007,-0.89,11.75,0.29000000000000004,-0.88,11.0,0.9100000000000001,-0.79,5.75,-0.16999999999999993,-1.09,11.0,0.56,-1.04,9.0,0.3700000000000001,-1.03,8.75
-1.03,0.15,0.1,0.11,0.11,0.16000000000000014,-1.02,12.75,0.33999999999999986,-0.91,7.75,0.8599999999999999,-0.82,5.75,-0.10000000000000009,-1.18,12.5,-0.2400000000000002,-1.16,6.25,0.020000000000000018,-1.12,14.75
-1.15,-0.07,-0.13,-0.01,-0.11,-0.1499999999999999,-1.08,16.25,0.77,-1.07,4.75,0.3700000000000001,-1.01,9.5,0.050000000000000266,-1.17,15.5,-0.029999999999999805,-1.15,4.75,-0.029999999999999805,-1.11,22.5
-1.17,0.0,0.0,0.0,0.0,0.75,-1.11,4.0,-0.1599999999999997,-1.1,16.25,0.38000000000000034,-0.98,8.5,0.050000000000000266,-1.17,14.75,-0.040000000000000036,-1.12,21.5,-0.08999999999999986,-1.11,22.25
-1.17,0.0,0.0,0.0,0.0,0.5800000000000001,-1.1,9.0,-0.2799999999999998,-0.98,4.0,0.79,-0.91,4.5,0.07000000000000028,-1.13,15.5,-0.040000000000000036,-1.11,22.0,-0.08999999999999986,-1.11,22.0
-1.02,0.09,0.08,-0.04,0.06,-0.3500000000000001,-1.05,15.75,0.31000000000000005,-1.03,13.25,-0.30000000000000027,-1.0,5.25,0.44999999999999973,-1.17,9.25,-0.30000000000000027,-1.11,25.0,-0.22999999999999998,-1.08,6.75
-1.03,0.05,0.06,-0.08,0.04,-0.33000000000000007,-1.02,5.75,-0.3500000000000001,-1.02,15.0,0.33999999999999986,-0.97,5.75,0.6999999999999997,-1.27,5.75,-0.25,-1.15,25.75,-0.14000000000000012,-1.13,22.25
-1.11,-0.11,-0.12,-0.14,-0.09,0.3599999999999999,-1.02,5.25,0.98,-1.02,5.5,-0.16999999999999993,-0.98,8.5,-0.10000000000000009,-1.41,9.0,-0.1499999999999999,-1.22,16.5,0.5,-1.17,4.25
-1.16,-0.13,-0.21,-0.12,-0.18,-0.1499999999999999,-1.05,9.5,0.6099999999999999,-1.05,12.25,1.0,-1.02,6.0,-0.14000000000000012,-1.45,12.25,-0.1200000000000001,-1.24,20.5,-0.08999999999999986,-1.15,19.25
-1.12,-0.09,-0.11,-0.07,-0.06,-0.010000000000000231,-1.03,13.75,0.1299999999999999,-0.98,9.25,0.3599999999999999,-0.98,6.0,0.9299999999999997,-1.21,6.25,0.34999999999999964,-1.1,11.0,0.6999999999999997,-1.1,10.5
-0.92,0.16,0.24,0.07,0.19,0.040000000000000036,-0.76,4.0,0.33999999999999986,-0.72,4.75,0.21999999999999975,-0.71,5.5,-0.2400000000000002,-1.17,23.0,-0.3400000000000003,-1.15,27.25,-0.38000000000000034,-1.1,26.0
-0.86,0.15,0.32,0.02,0.26,0.2999999999999998,-0.93,5.25,-0.03000000000000025,-0.82,7.25,0.17999999999999972,-0.61,4.0,0.31999999999999984,-1.14,5.5,-0.2400000000000002,-1.13,22.0,-0.3500000000000001,-1.12,26.0
-0.83,0.0,0.0,0.0,0.0,-0.029999999999999805,-1.06,17.25,-0.45999999999999996,-1.04,16.0,0.1499999999999999,-1.04,13.25,-0.25,-1.14,22.0,-0.3599999999999999,-1.12,26.0,-0.3999999999999999,-1.09,25.0
-1.04,0.0,0.0,0.0,0.0,0.5800000000000001,-1.02,7.0,0.2200000000000002,-1.0,9.75,0.4500000000000002,-0.98,9.25,-0.22999999999999998,-1.17,20.0,-0.25,-1.15,18.75,-0.09999999999999964,-1.14,14.0
-1.04,0.0,0.0,0.0,0.0,0.5800000000000001,-1.07,10.5,0.4200000000000004,-1.06,12.25,0.8800000000000003,-0.88,7.0,-0.16999999999999993,-1.29,17.25,-0.25,-1.2,23.75,-0.25,-1.14,23.25
-1.04,0.0,0.0,0.0,0.0,0.56,-1.07,11.75,0.4400000000000004,-1.02,13.75,0.8600000000000003,-0.95,7.0,-0.1599999999999997,-1.29,18.25,-0.25,-1.21,23.5,-0.2599999999999998,-1.13,23.5
-1.04,0.0,0.0,0.0,0.0,0.5900000000000003,-1.01,12.0,0.4500000000000002,-1.0,13.75,0.8800000000000003,-0.9,7.75,-0.16999999999999993,-1.32,19.0,-0.25,-1.22,23.75,-0.25,-1.14,23.25
-1.09,0.0,-0.03,0.02,-0.04,-0.18999999999999995,-1.06,15.5,-0.1200000000000001,-1.03,22.75,-0.07000000000000028,-1.03,22.25,0.6699999999999999,-1.13,4.75,0.040000000000000036,-1.1,16.75,0.2599999999999998,-1.08,11.25
-1.09,0.0,-0.03,0.02,-0.04,-0.18999999999999995,-1.03,15.0,-0.1200000000000001,-1.0,21.25,0.6999999999999997,-1.0,4.75,0.04999999999999982,-1.1,15.5,0.2799999999999998,-1.1,11.0,-0.08000000000000007,-1.06,20.75
-1.09,0.0,-0.03,0.02,-0.04,-0.07000000000000028,-1.03,21.25,-0.18000000000000016,-1.02,14.5,-0.11000000000000032,-0.99,21.5,0.6399999999999997,-1.18,6.25,0.2599999999999998,-1.16,11.25,0.48999999999999977,-1.14,9.75
-1.09,0.0,-0.03,0.02,-0.04,-0.13000000000000034,-1.13,17.5,0.48,-1.1,9.25,-0.20999999999999996,-1.08,9.5,0.6399999999999997,-1.19,5.75,0.04999999999999982,-1.18,15.0,-0.0900000000000003,-1.17,18.5
-1.04,0.0,0.0,0.0,0.0,0.15000000000000036,-1.11,11.75,0.3900000000000001,-1.1,10.5,-0.3099999999999996,-1.07,13.5,-0.1299999999999999,-1.23,17.75,-0.22999999999999998,-1.18,22.5,0.5300000000000002,-1.15,7.5
-1.04,0.04,0.11,0.03,0.1,-0.20999999999999996,-1.1,22.75,-0.2599999999999998,-1.03,13.75,0.9300000000000002,-0.73,5.0,-0.11999999999999966,-1.14,17.25,0.1200000000000001,-1.14,8.5,-0.19999999999999973,-1.12,23.75
-1.04,0.04,0.11,0.03,0.1,-0.2999999999999998,-1.13,14.25,0.5700000000000003,-1.11,7.0,0.4500000000000002,-1.04,9.5,-0.1499999999999999,-1.21,19.25,-0.19999999999999973,-1.16,25.5,-0.21999999999999975,-1.15,23.5
-1.04,0.04,0.11,0.03,0.1,-0.19999999999999973,-1.16,24.0,-0.10999999999999988,-1.15,18.5,0.4500000000000002,-1.04,9.0,-0.31999999999999984,-1.18,13.0,0.5500000000000003,-1.18,7.0,-0.23999999999999977,-1.17,22.0
-1.04,0.0,0.0,0.0,0.0,-0.31999999999999984,-1.09,11.5,0.5700000000000003,-1.05,5.25,0.4200000000000004,-1.01,8.0,-0.11999999999999966,-1.2,12.5,-0.23999999999999977,-1.13,19.5,-0.2599999999999998,-1.11,19.0
-1.04,0.0,0.0,0.0,0.0,-0.31999999999999984,-1.08,11.5,0.5700000000000003,-1.06,5.75,0.4200000000000004,-1.02,7.75,-0.10999999999999988,-1.18,12.5,-0.23999999999999977,-1.15,19.5,-0.27,-1.12,19.0
-1.04,0.0,0.0,0.0,0.0,-0.31999999999999984,-1.12,13.0,0.41000000000000014,-1.06,9.75,0.56,-1.06,6.5,-0.16999999999999993,-1.28,14.25,-0.2599999999999998,-1.2,21.75,-0.27,-1.16,21.5
-1.04,0.0,0.0,0.0,0.0,0.56,-1.08,7.0,0.40000000000000036,-1.07,9.75,0.22999999999999998,-1.01,10.75,-0.23999999999999977,-1.18,20.5,-0.10999999999999988,-1.17,13.25,-0.25,-1.15,19.5
-1.03,0.1,0.18,0.02,0.1,0.6099999999999999,-1.06,5.5,0.1499999999999999,-1.05,11.75,0.45999999999999996,-0.99,10.0,-0.20000000000000018,-1.5,4.5,0.05999999999999961,-1.3,6.0,-0.1200000000000001,-1.24,22.75
-1.18,0.0,-0.07,-0.01,-0.05,-0.06999999999999984,-1.14,13.5,0.1499999999999999,-1.13,7.5,0.020000000000000018,-1.13,12.5,0.5899999999999999,-1.23,8.5,-0.18000000000000016,-1.16,8.75,0.7599999999999998,-1.15,4.0
-1.09,0.06,0.16,0.01,0.17,0.27,-1.1,7.0,-0.18000000000000016,-1.08,10.5,0.6099999999999999,-0.89,5.0,-0.040000000000000036,-1.28,14.0,-0.0900000000000003,-1.19,19.75,-0.11000000000000032,-1.14,18.75
-1.09,0.06,0.16,0.01,0.17,-0.18999999999999995,-1.08,9.75,0.31999999999999984,-1.05,7.5,0.7799999999999998,-0.99,4.0,0.0,-1.24,12.0,-0.10000000000000009,-1.19,17.5,-0.13000000000000034,-1.16,17.25
-1.04,0.0,0.0,0.0,0.0,0.5800000000000001,-1.08,12.5,0.45999999999999996,-1.03,13.5,0.8600000000000003,-0.98,8.0,-0.16999999999999993,-1.29,19.0,-0.23999999999999977,-1.22,24.5,-0.2599999999999998,-1.17,23.75
-1.04,0.0,0.0,0.0,0.0,-0.3099999999999996,-1.11,14.75,0.8300000000000001,-1.09,5.25,0.4400000000000004,-1.03,12.25,-0.16999999999999993,-1.29,19.75,-0.23999999999999977,-1.22,24.75,0.11000000000000032,-1.18,13.0
-1.04,0.0,0.0,0.0,0.0,0.3900000000000001,-1.03,11.75,0.5800000000000001,-0.98,8.0,0.9100000000000001,-0.72,4.25,-0.1599999999999997,-1.29,20.5,-0.23999999999999977,-1.23,25.0,0.08000000000000007,-1.21,13.75
-1.04,0.0,0.0,0.0,0.0,-0.25,-1.17,23.25,-0.31999999999999984,-1.13,14.0,0.54,-1.09,5.0,-0.1499999999999999,-1.26,21.0,0.29000000000000004,-1.22,9.25,0.06000000000000005,-1.21,13.75
-1.06,0.05,0.23,-0.01,0.24,0.48,-1.04,8.75,-0.16999999999999993,-1.02,5.25,0.73,-0.98,4.25,0.03000000000000025,-1.25,18.25,-0.040000000000000036,-1.21,20.5,-0.06999999999999984,-1.14,16.25
-1.12,0.03,0.1,0.0,0.1,0.23999999999999977,-1.07,5.75,0.06999999999999984,-1.07,4.25,0.6099999999999999,-1.07,8.5,0.2799999999999998,-1.28,6.75,0.36999999999999966,-1.09,5.5,0.7199999999999998,-1.09,6.75
-1.09,0.06,0.16,0.01,0.17,0.29000000000000004,-1.16,11.25,-0.15000000000000036,-1.09,15.0,-0.18000000000000016,-0.99,8.5,0.3999999999999999,-1.27,5.75,-0.10000000000000009,-1.25,13.5,0.10999999999999988,-1.23,12.5
-1.09,0.06,0.16,0.01,0.17,0.5099999999999998,-1.07,8.75,-0.2200000000000002,-1.06,7.25,0.7599999999999998,-0.91,4.25,0.10999999999999988,-1.22,10.5,-0.14000000000000012,-1.12,13.75,0.36999999999999966,-1.1,11.5
-1.05,0.08,0.24,0.04,0.24,-0.020000000000000018,-0.99,6.25,0.48,-0.93,6.75,-0.0900000000000003,-0.91,5.0,0.009999999999999787,-1.24,19.75,-0.08000000000000007,-1.24,22.75,-0.11000000000000032,-1.19,19.25
-1.06,0.07,0.22,0.02,0.23,0.1200000000000001,-1.1,5.25,0.4700000000000002,-1.09,8.75,-0.16999999999999993,-1.08,8.25,0.010000000000000231,-1.26,20.5,-0.06000000000000005,-1.25,23.5,-0.08999999999999986,-1.2,19.25
-1.02,0.1,0.3,0.03,0.3,0.5800000000000001,-0.9,7.75,0.4900000000000002,-0.88,5.25,0.7400000000000002,-0.74,4.75,-0.10000000000000009,-1.25,23.0,0.14000000000000012,-1.12,10.5,0.6600000000000001,-1.11,6.0
-1.04,0.08,0.21,0.02,0.17,-0.20999999999999996,-1.18,10.75,-0.28000000000000025,-1.08,5.25,0.18999999999999995,-1.02,11.5,-0.17000000000000037,-1.24,10.0,-0.08000000000000007,-1.23,23.25,0.0,-1.2,4.5
-1.09,-0.02,-0.05,-0.01,-0.06,-0.10999999999999988,-1.08,17.75,0.6600000000000001,-1.02,10.75,0.3999999999999999,-0.98,8.25,0.8800000000000003,-1.51,4.25,-0.009999999999999787,-1.22,15.75,0.7200000000000002,-1.16,9.0
-1.09,-0.02,-0.05,-0.01,-0.06,0.41000000000000014,-1.07,7.25,-0.11999999999999966,-1.05,11.5,0.6600000000000001,-1.04,9.75,0.010000000000000231,-1.3,12.75,0.010000000000000231,-1.3,12.5,-0.06000000000000005,-1.16,19.0
-1.09,-0.02,-0.05,-0.01,-0.06,-0.06000000000000005,-1.12,19.75,-0.10999999999999988,-1.05,11.0,0.30000000000000027,-1.02,6.25,0.7200000000000002,-1.41,4.0,-0.029999999999999805,-1.14,20.75,0.07000000000000028,-1.12,15.0
-1.1,0.0,0.0,0.0,0.0,-0.25,-1.07,15.25,0.4700000000000002,-1.05,10.5,0.25,-0.96,9.5,-0.10999999999999988,-1.19,17.5,-0.18000000000000016,-1.15,24.5,-0.20000000000000018,-1.12,23.75
-1.04,0.04,0.11,0.03,0.1,0.4500000000000002,-1.06,9.5,0.17000000000000037,-1.02,9.0,0.3700000000000001,-0.72,4.5,-0.13999999999999968,-1.17,18.0,-0.20999999999999996,-1.15,25.25,-0.21999999999999975,-1.12,24.25
-1.04,0.04,0.11,0.03,0.1,-0.2799999999999998,-1.07,15.25,0.4700000000000002,-0.99,9.25,0.9700000000000002,-0.44,5.25,-0.1299999999999999,-1.15,17.25,-0.20999999999999996,-1.13,24.5,-0.21999999999999975,-1.11,24.0
-1.04,0.04,0.11,0.03,0.1,0.14000000000000012,-1.12,8.25,-0.2799999999999998,-1.07,14.25,0.9700000000000002,-0.45,4.5,-0.11999999999999966,-1.16,17.0,-0.19999999999999973,-1.13,23.5,-0.21999999999999975,-1.12,22.75
-1.04,0.04,0.11,0.03,0.1,-0.21999999999999975,-1.12,23.0,-0.2799999999999998,-1.08,14.0,0.9600000000000004,-0.54,4.75,0.11000000000000032,-1.16,8.5,-0.11999999999999966,-1.15,17.5,-0.19999999999999973,-1.13,24.0
-1.11,-0.05,-0.08,-0.06,-0.08,0.31000000000000005,-1.1,7.25,-0.020000000000000018,-1.05,23.0,-0.07000000000000028,-1.01,14.0,-0.03000000000000025,-1.3,5.75,0.7399999999999998,-1.22,7.25,0.020000000000000018,-1.21,17.75
-1.11,-0.05,-0.08,-0.06,-0.08,0.6599999999999997,-1.06,7.25,-0.010000000000000231,-1.04,22.75,-0.08000000000000007,-1.02,14.0,0.029999999999999805,-1.2,18.75,0.75,-1.2,6.75,0.25,-1.18,6.5
-1.11,-0.04,-0.08,-0.04,-0.08,0.81,-1.05,6.25,-0.08000000000000007,-1.01,14.0,0.69,-0.95,6.25,0.19999999999999973,-1.26,6.75,0.029999999999999805,-1.19,19.25,-0.010000000000000231,-1.13,25.25
-1.04,0.04,-0.01,0.07,-0.02,0.5299999999999998,-1.02,11.25,0.18999999999999995,-0.97,4.25,0.43999999999999995,-0.81,4.0,-0.18999999999999995,-1.19,4.25,-0.06000000000000005,-1.18,6.25,0.23999999999999977,-1.13,13.5
-1.03,0.05,0.03,0.06,0.03,0.3599999999999999,-1.01,7.0,0.26000000000000023,-1.0,5.75,0.7400000000000002,-0.92,8.25,-0.10000000000000009,-1.15,25.75,0.22999999999999998,-1.08,13.25,-0.10999999999999988,-1.07,24.75
-1.03,0.05,0.02,0.05,0.02,-0.14000000000000012,-1.0,5.75,0.71,-0.94,8.75,0.17999999999999972,-0.89,4.0,-0.08000000000000007,-1.16,7.0,-0.1900000000000004,-1.08,16.5,0.5299999999999998,-1.01,11.75
-1.03,0.08,0.01,0.09,0.0,-0.20000000000000018,-1.05,17.0,-0.029999999999999805,-1.03,7.0,-0.10999999999999988,-0.96,4.75,-0.1299999999999999,-1.13,26.0,-0.1499999999999999,-1.1,25.25,0.10000000000000009,-1.09,4.25
-1.09,0.08,-0.08,0.04,-0.07,-0.2200000000000002,-1.06,17.5,1.0,-0.64,5.75,1.0,-0.64,5.75,-0.1499999999999999,-1.4,5.75,0.10000000000000009,-1.22,7.0,0.29000000000000004,-1.17,7.25
-1.04,0.0,0.0,0.0,0.0,0.43000000000000016,-1.06,10.0,0.5900000000000003,-0.98,7.75,0.2400000000000002,-0.96,9.5,-0.21999999999999975,-1.17,20.75,-0.23999999999999977,-1.16,18.75,-0.10999999999999988,-1.14,14.5
-1.04,0.0,0.0,0.0,0.0,0.18000000000000016,-1.03,8.5,0.5900000000000003,-0.96,7.0,0.48,-0.92,9.25,-0.16999999999999993,-1.26,16.25,-0.22999999999999998,-1.21,22.0,-0.25,-1.18,20.0
-1.07,-0.13,-0.06,-0.12,-0.05,0.040000000000000036,-1.02,4.75,-0.2400000000000002,-0.99,5.75,1.0,-0.77,4.25,0.6399999999999997,-1.14,7.25,-0.14000000000000012,-1.13,12.5,-0.20999999999999996,-1.09,17.0
-1.09,-0.02,-0.05,-0.03,-0.05,0.33000000000000007,-1.06,6.0,0.6499999999999999,-1.01,4.25,0.20999999999999996,-0.99,5.0,0.69,-1.44,5.75,-0.06999999999999984,-1.17,20.25,0.010000000000000231,-1.15,8.5
-1.09,-0.02,-0.05,-0.03,-0.05,0.5800000000000001,-1.12,4.75,-0.10999999999999988,-1.11,14.75,0.25,-1.06,8.25,0.6000000000000001,-1.63,6.0,0.020000000000000018,-1.2,20.0,-0.029999999999999805,-1.18,26.0
-1.1,-0.01,-0.06,-0.0,-0.06,-0.04999999999999982,-1.13,4.5,-0.1299999999999999,-1.12,13.0,0.18999999999999995,-1.11,5.0,0.6800000000000002,-1.32,7.0,0.050000000000000266,-1.2,18.75,0.03000000000000025,-1.17,7.75
-1.09,0.0,-0.05,0.01,-0.05,-0.1299999999999999,-1.1,12.0,0.31000000000000005,-1.02,10.5,0.1299999999999999,-0.86,5.25,0.6499999999999999,-1.38,6.25,0.040000000000000036,-1.21,18.5,-0.040000000000000036,-1.19,23.75
-1.1,-0.0,-0.06,-0.0,-0.06,0.56,-1.13,10.0,-0.1200000000000001,-1.11,14.25,0.3599999999999999,-1.08,4.0,-0.010000000000000231,-1.26,9.5,0.69,-1.23,8.0,-0.03000000000000025,-1.18,26.5
-1.04,0.0,0.0,0.0,0.0,0.3700000000000001,-1.12,9.25,0.13000000000000034,-1.12,11.0,-0.3099999999999996,-1.09,13.75,-0.1499999999999999,-1.24,17.75,-0.25,-1.21,23.25,-0.2599999999999998,-1.14,22.25
-1.04,0.0,0.0,0.0,0.0,0.56,-1.08,9.0,0.22999999999999998,-1.05,9.5,0.4500000000000002,-1.05,10.25,-0.10999999999999988,-1.19,13.25,-0.22999999999999998,-1.12,19.25,-0.25,-1.09,19.25
-1.04,0.0,0.0,0.0,0.0,-0.3299999999999996,-1.11,11.75,0.4500000000000002,-1.0,9.25,0.5800000000000001,-1.0,7.25,-0.11999999999999966,-1.19,12.75,-0.23999999999999977,-1.15,19.5,-0.2599999999999998,-1.11,19.25
-1.09,0.0,-0.03,0.02,-0.04,-0.18999999999999995,-1.09,13.0,0.5499999999999998,-0.99,7.75,0.73,-0.98,5.5,-0.040000000000000036,-1.23,16.5,-0.11000000000000032,-1.17,22.5,-0.13000000000000034,-1.11,21.25
-1.09,0.0,-0.03,0.02,-0.04,0.27,-1.03,10.75,0.54,-0.95,7.5,0.7599999999999998,-0.88,5.5,-0.06000000000000005,-1.26,16.75,-0.1200000000000001,-1.18,23.5,-0.13000000000000034,-1.12,22.25
